613	582
613	1525
613	621
613	595
613	605
613	606
613	498
613	3009
613	1060
613	2875
613	17592
613	6277
613	7625
613	1461
613	17591
613	5034
613	3136
613	17783
613	8400
613	16528
613	17781
613	5386
613	2531
613	564
613	5972
613	7563
613	17594
613	5145
613	616
613	17736
613	17531
613	17769
613	4594
613	17124
613	15375
613	7093
613	22
613	17341
613	2969
613	1239
613	14366
613	18080
613	18316
613	2333
613	1298
613	11847
613	18317
613	7123
613	18318
613	17128
613	17898
613	15249
613	1670
613	3651
614	19
614	531
614	610
614	619
614	590
614	714
614	628
614	585
614	598
614	1202
614	1051
614	1487
614	3763
614	3793
614	4192
614	15341
614	17504
614	22652
614	28251
614	34608
614	89826
615	19
615	40761
615	521391
616	19
616	613
616	646
616	832
616	778
616	1483
616	2886
616	2625
616	2978
616	2979
616	3092
616	5006
616	5972
616	6160
616	7266
616	8463
616	11405
616	13182
616	14516
616	17782
616	20664
616	22324
616	28027
616	29877
616	29941
616	30844
616	39919
616	48085
616	74572
616	135634
616	135762
616	135518
616	165183
616	235133
616	341690
616	358566
617	19
617	125
617	100
617	1259
617	16358
617	2831
617	1033
617	11993
617	7175
617	6994
617	13813
617	44
617	1202
617	12412
617	15242
617	15181
617	6556
617	15182
617	1093
617	15241
617	15178
617	16359
617	15185
617	3121
617	15166
617	13117
617	15183
617	15180
617	15240
617	2814
617	11405
617	2827
617	16323
617	16312
617	2837
617	15188
617	160
617	2633
617	3149
617	16317
617	16319
617	16310
617	15187
617	6993
617	1097
617	16357
617	15184
617	611
617	1262
617	11862
617	15179
617	6653
617	1633
617	15239
617	16306
617	8899
617	15186
617	5367
617	596
617	16315
617	2356
617	594
617	274
617	2782
617	1632
617	15570
617	8377
617	16292
617	11992
618	19
618	681
618	571
618	13660
618	14941
618	15312
618	22880
618	23552
618	29637
618	43672
618	44042
618	118729
618	233592
619	19
619	27
619	29
619	31
619	43
619	79
619	83
619	106
619	515
619	457
619	16952
619	13020
619	35
619	7835
619	584
619	17071
619	9989
619	16945
619	590
619	832
619	594
619	3138
619	1214
619	16957
619	614
619	17069
619	1393
619	672
619	487
619	15297
619	1073
619	16954
619	46
619	3132
619	1351
619	3131
619	1033
619	3127
619	17208
619	1650
619	1519
619	7569
619	5367
619	1140
619	768
619	17070
619	4018
619	16960
619	17074
619	462
619	14628
619	4538
619	16950
619	15426
619	3478
619	16964
619	14009
619	2283
619	2958
619	16948
619	17068
619	13809
619	16720
619	17210
619	16969
619	935
619	6405
619	16943
619	17123
619	4989
619	925
619	160
619	583
619	124
619	2951
619	14342
619	4035
619	926
619	2918
619	17209
619	3428
619	17207
619	18189
619	18190
619	18191
619	17922
619	16917
619	18239
619	760
619	564
619	8108
619	761
619	6137
619	18240
619	18241
619	15341
619	2959
619	18242
619	105
619	18243
619	4548
619	18244
619	854
619	815
619	2994
619	3004
619	3145
619	15299
619	4821
619	1289
619	830
619	715
619	1087
619	1627
619	14931
619	4322
619	4489
619	819
619	572
619	1633
619	14625
619	17988
619	1628
619	3745
619	3773
619	18405
619	18406
619	18407
619	7285
619	17704
619	18408
619	1097
619	18409
619	12359
619	1487
619	6758
619	576
619	18410
619	9909
619	4207
619	2778
619	695
619	2889
619	3125
619	9036
619	18438
619	18440
619	18442
619	18444
619	18445
619	12413
619	598
619	2782
619	5258
619	797
619	14534
619	17106
619	6831
619	3807
619	18451
620	19
620	800
620	1438
620	6204
620	7257
620	8399
620	9250
620	9261
620	10190
620	12042
620	14274
620	15242
620	14956
620	17377
620	18005
620	17997
620	18806
620	20510
620	20970
620	23289
620	38555
620	39887
620	50981
620	51235
620	69027
620	74670
620	77113
620	78240
620	86410
620	94880
620	122746
620	145692
620	157892
620	252562
620	417408
620	1150913
621	19
621	588
621	613
621	537
621	601
621	15000
621	6278
621	14207
621	3145
621	582
621	17713
621	18698
621	625
621	13483
621	11405
621	1814
621	14997
621	14903
621	627
621	17926
621	18697
621	498
621	18315
621	1253
621	18850
621	18314
621	18854
622	19
622	5893
622	12519
622	13112
622	13136
622	14572
622	14673
622	15474
622	16150
622	18884
622	22481
622	22627
622	23218
622	24109
622	24090
622	24149
622	31246
622	37896
622	40578
622	46710
622	60768
622	69771
622	135187
622	135364
622	157039
622	246501
622	246711
622	293801
622	349449
623	19
623	19274
623	816
623	18954
623	18968
623	19126
623	19127
623	19133
623	2196
623	19131
623	19129
623	18955
623	19140
623	18958
623	19138
623	18960
623	19125
623	3397
623	18963
623	19130
623	19135
623	18965
623	18957
623	19136
623	1487
623	13084
623	18962
623	19137
623	18966
623	18964
623	13883
623	19128
623	19132
623	19134
623	18961
623	19139
623	19452
623	9732
623	14462
623	19453
623	18019
624	19
624	1503
624	3272
624	3818
624	5695
624	5623
624	7816
624	8585
624	8765
624	8810
624	8844
624	9262
624	10352
624	10985
624	10876
624	11069
624	11734
624	12056
624	12557
624	12582
624	13099
624	13415
624	16384
624	16801
624	17091
624	18035
624	18192
624	20490
624	22833
624	22829
624	23521
624	24514
624	24921
624	27007
624	27256
624	27678
624	33048
624	34084
624	35029
624	35762
624	35355
624	35945
624	37353
624	37723
624	39687
624	40012
624	47634
624	50460
624	54922
624	61659
624	71894
624	76916
624	78265
624	78588
624	78329
624	79683
624	81188
624	88460
624	95340
624	104789
624	104862
624	113855
624	133023
624	143034
624	152874
624	179822
624	181098
624	183930
624	186480
624	200781
624	229961
624	233254
624	327452
624	407104
624	601500
624	1575811
625	19
625	612
625	621
625	601
625	17775
625	17351
625	5644
625	19304
625	19180
625	1450
625	15372
625	19809
625	611
626	19
626	20354
626	20357
626	7383
626	13864
626	20348
626	11904
626	20349
626	19124
626	1995
626	20355
626	20356
626	20358
626	20481
626	17133
626	20482
626	20483
626	20484
626	20485
626	20486
626	20566
626	20567
626	20568
626	20570
626	20571
626	20572
626	20573
626	20574
626	20575
626	6663
626	20576
627	19
627	621
627	625
627	20731
627	20733
627	20734
627	14207
627	20735
627	20736
627	799
627	20737
627	20738
627	888
627	20739
627	20740
627	20741
627	15786
627	17064
628	19
628	172
628	263
628	144
628	146
628	531
628	610
628	535
628	590
628	487
628	655
628	576
628	12249
628	3733
628	17205
628	17957
628	6617
628	3063
628	8873
628	12411
628	21507
628	18487
628	6347
628	21379
628	44
628	21071
628	1049
628	600
628	21380
628	3321
628	614
628	9383
628	598
628	21373
628	5367
628	2439
628	21187
628	21062
628	8224
628	3131
628	771
628	11479
628	21064
628	17459
628	8944
628	20840
628	17713
628	20847
628	20838
628	4445
628	723
628	21063
628	21060
628	15341
628	21061
628	2955
628	6660
628	18412
628	10650
628	1503
628	3085
628	21269
628	6497
628	21263
628	3410
628	4294
628	21065
628	8571
628	3129
628	2917
628	746
628	17692
628	716
628	2858
628	16720
628	9335
628	21264
628	21265
628	1046
628	4622
628	1536
628	21374
628	5123
628	21457
628	5363
628	1050
628	6641
628	6966
628	21025
628	21069
628	21184
628	17607
628	1027
628	1732
628	21268
628	583
628	18197
628	8546
628	3417
628	8770
628	1047
628	1243
628	21372
628	21267
628	17748
628	1418
628	20844
628	20796
628	17298
628	14858
628	8882
628	2028
628	9539
628	24016
628	4821
628	2259
628	23330
628	3987
628	2265
628	22237
628	4121
628	4192
628	24190
628	24366
628	572
628	24367
628	1045
628	14895
628	24368
628	3139
628	926
628	23219
628	21713
628	21241
628	24370
628	24371
628	21712
628	3125
628	14479
628	21635
628	5081
628	2527
628	1860
628	3420
628	23863
628	18242
628	24191
628	1633
628	24393
629	19
629	1436
629	23747
629	26392
629	41976
629	50529
629	60503
629	76412
629	87486
629	92073
629	132536
629	141935
629	150350
629	197079
629	251064
629	269330
629	281334
629	288920
629	303190
629	346106
629	363317
629	410060
629	667368
629	685945
630	19
630	1017
630	7981
630	8759
630	9821
630	11069
630	11070
630	12398
630	12766
630	13183
630	13558
630	13559
630	14447
630	16802
630	17243
630	17346
630	17245
630	17437
630	20407
630	20747
630	22832
630	22871
630	22874
630	22771
630	23936
630	23940
630	26951
630	28645
630	28687
630	31300
630	34454
630	34746
630	34545
630	34880
630	34738
630	35097
630	35098
630	35950
630	38594
630	39842
630	47704
630	51016
630	52185
630	86545
630	91082
630	111647
630	114709
630	114449
630	115034
630	130607
630	192715
630	257475
630	261433
630	268385
630	280249
630	301890
630	314604
630	380910
630	477244
630	486505
630	506315
630	533358
630	654697
631	19
631	515
631	814
631	947
631	807
631	21674
631	1073
631	24682
631	15255
631	695
631	3177
631	3429
631	24678
631	2145
631	24688
631	12065
631	24689
631	9836
631	24690
631	24790
631	14114
631	24786
631	23297
631	24784
631	3001
631	24260
631	24691
631	24951
631	1093
631	3939
631	24261
631	24221
631	25009
631	761
631	25010
632	19
632	480
632	801
632	571
632	1594
632	1505
632	1609
632	2143
632	2820
632	6022
632	9437
632	9515
632	10084
632	13645
632	14283
632	15446
632	16481
632	16893
632	17630
632	18182
632	18158
632	18460
632	18689
632	19357
632	19854
632	19856
632	21817
632	22274
632	23284
632	25188
632	36020
632	37084
632	36939
632	36766
632	37180
632	37310
632	37433
632	37080
632	37319
632	37649
632	38576
632	46818
632	47481
632	55407
632	56865
632	63662
632	71152
632	81932
632	118217
632	133977
632	161657
632	168173
632	170734
632	192889
632	194117
632	199757
632	232988
632	252096
632	277757
632	287425
632	327226
632	389485
632	465855
633	19
633	1289
633	6569
633	13426
633	18470
633	49002
633	145652
634	19
634	15828
634	15833
634	12304
634	15873
634	15609
634	10710
634	10177
634	15696
634	15819
634	2396
634	1739
634	15708
634	15776
634	15820
634	8359
634	15693
634	15699
634	15705
634	15622
634	15614
634	15818
634	15628
634	15773
634	14471
634	15631
634	15626
634	15872
634	15630
634	15815
634	15618
634	6832
634	15822
634	15604
634	15709
634	15711
634	15700
634	15607
634	15697
634	15768
634	15611
634	15825
634	15816
634	15826
634	15702
634	15774
634	16100
634	16102
634	16104
634	16105
634	16107
634	16109
634	16110
634	16111
634	16113
634	16115
634	16117
634	16119
634	16121
634	16122
634	16173
634	16175
634	16177
634	16179
634	16181
634	16183
634	16184
634	16185
634	16186
634	16187
634	16188
634	16189
635	19
635	1815
635	4031
635	4211
635	11683
635	11917
635	12188
635	12993
635	13269
635	13209
635	14831
635	14940
635	15962
635	17001
635	16695
635	17977
635	21124
635	21270
635	22337
635	22092
635	24287
635	24067
635	23864
635	24358
635	25795
635	26745
635	29933
635	30541
635	32105
635	34928
635	37352
635	47932
635	47963
635	52158
635	62290
635	75978
635	77136
635	82416
635	119639
635	128754
635	180676
637	531
637	590
637	535
637	598
637	1262
637	1594
637	2034
637	2633
637	2782
637	5448
637	6994
637	7081
637	8450
637	11547
637	14193
637	14569
637	15186
637	15242
637	15262
637	15240
637	15181
637	15166
637	16310
637	16357
637	16503
637	16315
637	16317
637	16319
637	26464
637	29061
637	30468
637	30358
637	33686
637	37394
637	79083
637	144608
638	1756
638	2563
638	3035
638	3012
638	3127
638	3478
638	3377
638	3554
638	6160
638	8214
638	8375
638	13213
638	14221
638	15348
638	15379
638	17977
638	18818
638	22825
638	28030
638	34913
638	36300
638	47802
638	52568
638	70662
638	82451
638	102934
638	138535
638	986301
638	1169631
639	17089
639	17088
639	16965
639	8350
639	17085
639	17081
639	8462
639	17174
639	17173
639	1522
639	16968
640	3582
640	4525
640	7387
640	13704
640	14784
640	15974
640	18546
640	18999
640	20604
640	23689
640	23750
640	26305
640	31300
640	38246
640	50693
640	51819
640	65535
640	90305
640	115449
640	147440
640	185411
640	199954
640	445826
640	950582
641	681
641	660
641	4827
641	4705
641	6201
641	6324
641	15052
641	15557
641	16017
641	16952
641	18216
641	18160
641	20088
641	21661
641	21810
641	24020
641	26298
641	42325
641	42708
641	44086
641	106760
641	181729
642	172
642	1062
642	1300
642	1672
642	4020
642	5089
642	5256
642	6658
642	8287
642	8533
642	8512
642	8790
642	11503
642	12601
642	13941
642	15320
642	15236
642	15800
642	15747
642	16043
642	15970
642	17156
642	17559
642	17954
642	20604
642	20793
642	21075
642	22083
642	22718
642	23126
642	23999
642	25288
642	26227
642	26766
642	26878
642	27228
642	28229
642	28529
642	33745
642	34142
642	36199
642	38978
642	39240
642	42444
642	44539
642	44583
642	69532
642	71361
642	81126
642	97594
642	148705
642	155024
642	159537
642	161928
642	167696
642	181182
642	183001
642	189310
642	201791
642	206708
642	209478
642	233904
642	276926
642	281966
642	328225
642	364762
642	448947
642	479498
642	568683
642	709433
642	764058
642	780808
642	1358731
643	2319
643	4949
643	7184
643	8309
643	11516
643	12812
643	13710
643	15758
643	15914
643	18317
643	18888
643	18956
643	18792
643	19773
643	23443
643	24912
643	31090
643	34619
643	36193
643	47087
643	78545
643	91038
643	160062
643	350044
643	1142221
644	27
644	2820
644	7536
644	13773
644	13911
644	16818
644	17472
644	17732
644	19344
644	19854
644	20538
644	21012
644	22083
644	23816
644	24653
644	26392
644	30676
644	34262
644	51043
644	53211
644	53508
644	75816
644	189488
644	226968
644	230673
644	255564
644	302484
644	302485
644	358889
644	674816
644	887262
645	13941
645	16684
645	22258
645	128657
645	128653
646	19194
646	18123
646	19198
646	19277
646	2625
646	3722
646	3626
646	616
646	18998
646	1259
646	19195
646	19201
646	19176
646	7663
646	12133
647	27
647	93
647	515
647	814
647	494
647	966
647	884
647	1012
647	1103
647	1396
647	1794
647	1677
647	1995
647	2383
647	2574
647	2596
647	3125
647	3098
647	3190
647	3771
647	3629
647	4949
647	5516
647	6757
647	7374
647	11673
647	13817
647	14376
647	15222
647	15446
647	16043
647	15970
647	16196
647	16758
647	17675
647	17559
647	18546
647	19415
647	19345
647	19199
647	20448
647	20748
647	20943
647	22158
647	23122
647	23130
647	24118
647	25002
647	26767
647	26873
647	28529
647	29948
647	29978
647	30113
647	30380
647	30445
647	30495
647	30892
647	33604
647	33579
647	34637
647	35693
647	36649
647	36967
647	38663
647	41423
647	54214
647	61826
647	64521
647	65668
647	68587
647	68782
647	69169
647	70067
647	70867
647	70964
647	75808
647	80003
647	79816
647	79975
647	96900
647	98035
647	108459
647	109914
647	121598
647	121794
647	128771
647	134507
647	135655
647	145619
647	163233
647	166205
647	167438
647	169656
647	182083
647	183436
647	187861
647	195411
647	198035
647	199648
647	207609
647	209607
647	224078
647	229219
647	234765
647	243453
647	262229
647	269198
647	270323
647	271785
647	281363
647	286186
647	294987
647	296053
647	302673
647	304310
647	312815
647	322582
647	323930
647	333624
647	340268
647	341421
647	342194
647	345105
647	350081
647	357720
647	360013
647	360567
647	362076
647	387912
647	398202
647	418258
647	418864
647	425964
647	434095
647	439189
647	448211
647	515778
647	519987
647	524490
647	525694
647	572880
647	584241
647	621930
647	650663
647	747716
647	834211
647	940960
647	1294861
647	1438165
647	1488567
648	565
648	15464
648	11307
648	681
648	15563
648	9800
648	15472
648	15470
648	15468
648	15567
648	15634
648	15635
648	15557
648	15565
648	15570
648	15471
648	15559
648	15316
648	15476
648	15767
648	15782
649	2015
649	1995
649	3279
649	3759
649	5078
649	5369
649	5846
649	6027
649	6569
649	8533
649	8544
649	8607
649	9626
649	10711
649	12993
649	13983
649	14378
649	15127
649	15793
649	16355
649	16418
649	16481
649	17142
649	17627
649	17558
649	18551
649	19186
649	19462
649	21283
649	22236
649	22096
649	22582
649	22455
649	23243
649	23281
649	24821
649	25190
649	26873
649	26608
649	26990
649	26770
649	26830
649	28750
649	30341
649	31235
649	31230
649	31971
649	36199
649	41525
649	44242
649	45637
649	45901
649	47284
649	47176
649	47369
649	49984
649	55311
649	55565
649	59379
649	62926
649	62911
649	64783
649	69846
649	71876
649	71953
649	73471
649	74241
649	74442
649	75277
649	75579
649	76080
649	77910
649	78617
649	78270
649	82476
649	85293
649	87826
649	109579
649	109892
649	118634
649	120979
649	130838
649	139037
649	143417
649	150305
649	160013
649	163823
649	172096
649	172465
649	181201
649	181842
649	182899
649	184212
649	185199
649	191584
649	193097
649	193243
649	205952
649	214559
649	251381
649	254460
649	260697
649	264172
649	269257
649	281135
649	294793
649	295205
649	295392
649	308713
649	312238
649	313600
649	322626
649	343344
649	365869
649	380202
649	381444
649	402420
649	413174
649	425963
649	449446
649	459774
649	481248
649	542299
649	578047
649	587244
649	622910
649	660838
649	757586
649	758249
649	903435
649	955168
649	958293
649	1010348
650	42
650	153
650	1699
650	1721
650	2818
650	3497
650	4595
650	4822
650	4710
650	5256
650	6761
650	13941
650	14784
650	15758
650	15962
650	15978
650	16037
650	16038
650	15964
650	16012
650	16097
650	16083
650	16157
650	16043
650	15960
650	16086
650	16087
650	16044
650	15971
650	16088
650	15972
650	15974
650	16164
650	16236
650	16168
650	16004
650	16093
650	16155
650	16684
650	16626
650	16420
650	16743
650	16803
650	16425
650	16571
650	16810
650	16818
650	16896
650	16997
650	16692
650	16751
650	17001
650	16904
650	16695
650	16916
650	16917
650	16754
650	17005
650	16756
650	17006
650	16996
650	25309
650	81087
650	186909
650	294141
650	303873
650	433681
652	137
652	123
652	533
652	1273
652	1577
652	1564
652	1892
652	1984
652	2042
652	2058
652	2059
652	2072
652	2044
652	2046
652	2345
652	2332
652	2112
652	2319
652	2574
652	2862
652	3478
652	3810
652	4688
652	6644
652	8788
652	8656
652	9619
652	12020
652	14113
652	14128
652	14221
652	15348
652	16025
652	17702
652	24020
652	24451
652	28030
652	28200
652	29705
652	35015
652	36173
652	36644
652	43844
652	49946
652	50429
652	55349
652	67948
652	70172
652	78902
652	86715
652	141090
652	225801
652	329193
652	354350
653	42
653	19077
653	848
653	19081
653	19197
653	19094
653	18734
653	18891
653	18531
653	15574
653	9726
653	18971
653	18797
653	11328
653	15564
653	19095
653	900
653	19214
653	19215
653	18787
653	10084
653	18730
653	18732
653	18970
653	17927
653	19086
653	8439
653	1264
653	14068
653	19092
653	18736
653	18907
653	18909
653	18977
653	19213
653	18903
653	18526
653	16004
653	18683
653	18185
653	18742
653	18741
653	19079
653	19088
653	19082
653	19091
653	19098
653	19199
653	19075
653	18984
653	19084
653	19211
653	18900
653	18902
653	18693
653	19097
653	18894
653	18905
653	11409
653	18898
653	18895
653	17930
653	18896
653	1618
653	18969
653	18897
653	18745
653	18892
653	18908
653	18738
653	18795
653	508
653	18522
653	19216
653	18982
653	18980
653	18790
653	9910
653	18788
653	16889
653	18793
653	19090
653	18794
653	18904
653	18731
653	19217
653	19221
653	17106
653	18739
653	18789
653	19220
653	14837
653	19310
653	21092
653	21093
653	21094
653	21095
653	3545
653	14646
653	21097
653	895
653	21166
653	9313
653	15108
653	21167
653	18470
653	21168
653	8447
653	8151
653	21169
653	3000
653	21170
653	21171
653	21172
653	16484
653	21173
653	3855
653	21176
653	21177
653	21179
653	21233
654	111
654	522
654	491
654	1785
654	1632
654	2132
654	4683
654	12325
654	12509
654	13222
654	19716
654	20966
654	21482
654	22745
654	26209
654	26098
654	27043
654	35749
654	41680
654	42932
654	82697
654	84197
654	110320
654	209045
654	370836
654	391608
654	478312
654	581167
654	597664
654	1000537
655	531
655	590
655	535
655	21713
656	535
656	585
656	1087
656	1273
656	1449
656	1994
656	2352
656	3092
656	3763
656	4699
656	8160
656	11277
656	14376
656	17681
656	17656
656	17714
656	18260
656	22341
656	22652
656	30268
656	30661
656	31746
656	36014
656	48893
656	78702
656	317594
657	5935
657	30547
657	80847
657	151991
657	174362
657	269126
657	341211
657	347432
657	356765
657	367893
657	415241
657	461569
657	508503
657	649301
657	681451
657	1106448
658	301
658	1920
658	2187
658	5017
658	6630
658	7172
658	8118
658	8246
658	8251
658	12302
658	12175
658	12412
658	12388
658	12782
658	12937
658	12793
658	12586
658	12930
658	14363
658	16371
658	17189
658	17338
658	17705
658	18274
658	18417
658	18269
658	19148
658	19255
658	19275
658	23077
658	23936
658	24747
658	28625
658	30872
658	35121
658	37826
658	39867
658	43196
658	44235
658	45288
658	45069
658	46978
658	47480
658	47244
658	47264
658	47304
658	48254
658	50591
658	51925
658	51926
658	54956
658	62870
658	69458
658	70097
658	78323
658	108037
658	109067
658	109259
658	110848
658	116614
658	117534
658	124522
658	155936
658	194517
658	217154
658	217834
658	240019
658	240013
658	249225
658	259281
658	305803
659	891
659	1953
659	1704
659	1636
659	9992
659	12816
659	13136
659	13884
659	16194
659	19535
659	22397
659	22387
659	22392
659	22517
659	22518
659	22394
659	22594
659	22638
659	22396
659	22640
659	22581
659	22653
659	22507
659	22466
659	22654
659	22655
659	22642
659	22582
659	22643
659	22583
659	22510
659	22584
659	22644
659	22585
659	22645
659	22587
659	22512
659	22588
659	22589
659	22513
659	22590
659	22649
659	22650
659	22515
659	22516
659	22710
659	22636
659	214896
660	559
660	5271
660	24035
660	13205
660	23973
660	12299
660	24044
660	15890
660	16664
660	23971
660	24032
660	23967
660	23969
660	641
660	17987
660	13291
660	23972
660	24042
660	15540
660	16910
660	2720
660	12477
660	6729
660	24039
660	23975
660	22820
660	13213
660	17704
660	14769
660	12074
660	23974
660	15026
660	15674
660	21280
660	24204
660	24205
660	8448
660	24206
661	7637
662	59
662	2619
662	2782
662	2848
662	3074
662	4598
662	4901
662	6994
662	7073
662	8118
662	10974
662	12002
662	15185
662	16358
662	16446
662	16376
662	16454
662	16317
662	16319
662	19210
662	27678
662	27680
662	27784
662	32904
662	34979
662	35123
662	43234
662	47300
662	48252
662	49355
662	55122
662	60467
662	60654
662	75404
662	78382
662	82254
662	134653
662	144778
662	150303
662	152679
662	152833
662	184352
662	195329
662	381002
663	79
663	529
663	531
663	610
663	590
663	535
663	598
663	1202
663	1198
663	2423
663	3072
663	3487
663	3763
663	5412
663	7350
663	11277
663	11369
663	12588
663	13225
663	13332
663	14439
663	15965
663	17732
663	17714
663	18421
663	24463
663	36360
663	40897
663	41657
663	51642
663	80297
663	229303
664	10892
664	11328
664	11510
664	15575
664	16893
664	16977
664	17006
664	18689
664	19082
664	22262
664	24974
664	25479
664	27643
664	30676
664	32482
664	38110
664	45426
664	58702
664	59177
664	60861
664	73039
664	76539
664	76421
664	81685
664	117940
664	121401
664	124487
664	132348
664	144470
664	153265
664	348192
664	348193
665	31
665	79
665	612
665	3129
665	3881
665	4134
665	4483
665	8380
665	9811
665	17289
665	20966
665	36598
665	41595
665	67836
665	69712
665	101838
665	130342
665	248212
665	270896
665	388356
665	588825
665	968373
666	2729
666	20925
666	53869
666	55290
666	57360
666	63903
666	66663
666	66878
666	67033
666	69555
666	69791
666	108489
666	151019
666	163459
666	179033
666	231599
666	232298
666	232990
666	237084
666	275900
666	279609
666	280800
666	312578
666	326382
666	361722
666	443031
666	453080
666	474352
666	516684
666	535090
666	576964
666	577240
666	577696
666	601773
666	627011
666	640239
666	655212
666	701761
667	434
667	1515
667	4768
667	11763
667	12043
667	13992
667	14565
667	15347
667	15385
667	16118
667	16420
667	18084
667	18825
667	19310
667	24830
667	25835
667	26884
667	26833
667	31239
667	47284
667	50142
667	52280
667	62941
667	67167
667	71838
667	73367
667	73787
667	73785
667	75428
667	75726
667	97931
667	135364
667	135310
667	170468
667	172697
667	190251
667	198615
667	204477
667	209333
667	231593
667	231890
667	232394
667	237451
667	281040
667	293306
667	337854
667	491767
667	496241
667	613597
667	672198
667	988351
668	1004
668	1079
668	3279
668	8258
668	9915
668	10878
668	11547
668	14201
668	16322
668	16307
668	16309
668	16324
668	16360
668	16446
668	16371
668	16314
668	16361
668	16363
668	16376
668	16450
668	16454
668	16366
668	16318
668	16321
668	68048
668	89747
668	287796
669	596
669	2720
669	9630
669	11570
669	11600
669	15379
669	15858
669	15947
669	17647
669	18860
669	18897
669	20450
669	20626
669	20903
669	21488
669	22083
669	22132
669	22578
669	22553
669	22795
669	23206
669	29852
669	29768
669	34989
669	41470
669	45155
669	47184
669	48118
669	51597
669	62090
669	65332
669	69052
669	79940
669	84774
669	111249
669	113991
669	135167
669	170910
669	198108
669	270750
669	328304
669	341387
669	347900
669	905067
670	650
670	938
670	3810
670	3895
670	6644
670	7936
670	10870
670	11782
670	15657
670	15586
670	15800
670	16034
670	16420
670	16997
670	19397
670	21409
670	22510
670	24251
670	23967
670	24903
670	24879
670	24880
670	34709
670	35561
670	44479
670	44781
670	53693
670	91729
670	1240167
671	16958
671	16971
671	16879
671	13950
671	16867
671	17498
671	17501
671	17486
671	16951
671	16870
671	16977
671	15319
672	144
672	1102
672	1091
672	2187
672	3745
672	3834
672	4322
672	4018
672	4476
672	5597
672	8169
672	8467
672	8861
672	10434
672	10985
672	11650
672	13817
672	14628
672	14534
672	14661
672	15643
672	16583
672	16952
672	17123
672	17202
672	17416
672	17705
672	17724
672	17725
672	17706
672	17707
672	17944
672	17726
672	17729
672	17989
672	17990
672	17945
672	17992
672	18048
672	17994
672	17946
672	17996
672	17947
672	18052
672	17998
672	18053
672	17999
672	17949
672	17951
672	18045
672	24810
672	27074
672	33047
672	130362
672	185681
673	958
673	2373
673	3497
673	5421
673	5371
673	11285
673	11248
673	11332
673	11251
673	11514
673	12993
673	13144
673	15304
673	15531
673	15165
673	17865
673	19745
673	20903
673	22133
673	22971
673	23841
673	24227
673	24067
673	24096
673	24145
673	24149
673	25054
673	25599
673	28908
673	30275
673	30485
673	36708
673	38976
673	39937
673	47184
673	47319
673	48854
673	51043
673	57155
673	57156
673	57157
673	67977
673	68662
673	76073
673	81932
673	92932
673	135167
673	159709
673	170956
673	263616
673	274112
673	291545
673	579523
674	512
674	724
674	4016
674	11334
674	12247
674	16712
674	17726
674	22582
674	34511
674	172697
674	573845
675	859
675	934
675	922
675	950
675	958
675	2530
675	3497
675	3629
675	4699
675	5371
675	6768
675	7419
675	7626
675	11782
675	12544
675	12755
675	12519
675	12814
675	12997
675	13269
675	13648
675	14628
675	14673
675	14646
675	14831
675	15304
675	15379
675	15531
675	15665
675	16150
675	16493
675	17064
675	18859
675	18908
675	19743
675	19764
675	22118
675	22133
675	22274
675	22531
675	22795
675	22880
675	22624
675	23075
675	23556
675	23325
675	23841
675	23461
675	24065
675	24227
675	24067
675	24145
675	24453
675	24149
675	25054
675	25056
675	25331
675	25381
675	26745
675	28100
675	29638
675	30440
675	30441
675	30442
675	30541
675	33477
675	37041
675	38403
675	38213
675	39069
675	39760
675	40578
675	42458
675	44433
675	44440
675	44487
675	47314
675	47493
675	50558
675	53771
675	56547
675	60473
675	60768
675	64522
675	68836
675	70745
675	72366
675	71880
675	75355
675	82288
675	90076
675	90641
675	111382
675	117689
675	119639
675	130172
675	135167
675	163233
675	165818
675	180676
675	183288
675	183409
675	246501
675	249046
675	269060
675	274112
675	274678
675	277609
675	298207
675	348364
675	366872
677	42
677	1485
677	16336
677	16339
677	16134
677	8484
677	16288
677	16130
677	16287
677	16290
677	16291
677	16125
677	2892
677	8305
677	15563
677	16341
677	16337
677	13239
677	16135
677	16275
677	14114
677	16280
677	3565
677	4132
677	16286
677	9015
677	16285
677	16340
677	16289
677	16129
677	16338
677	16282
677	16284
677	16276
677	16517
677	16518
677	16519
677	16520
677	8361
677	16521
678	92
678	1610
678	1516
678	1729
678	1695
678	2051
678	3190
678	3855
678	5421
678	6276
678	6336
678	6397
678	8464
678	11522
678	15577
678	16232
678	20785
678	25610
678	27205
678	27784
678	27857
678	27789
678	28027
678	28968
678	35568
678	39445
678	83715
678	114648
678	156204
678	179753
678	388698
678	390688
679	16876
679	16778
679	16766
679	17021
679	10585
679	17046
679	17109
679	17011
679	17114
679	4008
679	17101
679	17015
679	16752
679	17116
679	17117
679	17045
679	17041
679	17110
679	16847
679	16827
679	17104
679	17107
679	14341
679	17013
679	17020
679	16854
679	16825
679	17014
679	17018
679	16858
679	16782
679	16841
679	16853
679	16843
679	17042
679	17016
679	16829
679	17226
679	16855
679	17102
679	17225
679	16768
679	17228
679	17022
679	16845
679	17025
679	17009
679	17017
679	16303
679	16761
679	16851
679	17108
679	17105
679	17106
679	16856
679	17019
679	16859
679	17012
679	17103
679	16772
679	16780
679	17044
679	15425
679	17024
679	17113
679	16041
679	17111
679	17112
679	17053
679	16759
679	16753
679	16857
679	16763
